image_id,xmin,ymin,width,height,centerx,centery
537000_6587000,428.0,719.0,30,30,443,734
537000_6587000,410.0,425.0,30,30,425,440
537000_6587000,328.0,77.0,30,30,343,92
537000_6587000,243.0,763.0,30,30,258,778
537000_6587000,188.0,790.0,30,30,203,805
537000_6587000,229.0,765.0,30,30,244,780
537000_6587000,242.0,742.0,30,30,257,757
537000_6587000,205.0,777.0,30,30,220,792
537000_6587000,183.0,875.0,30,30,198,890
537000_6587000,209.0,885.0,30,30,224,900
537000_6587000,233.0,781.0,30,30,248,796
537000_6587000,551.0,358.0,30,30,566,373
537000_6587000,441.0,108.0,30,30,456,123
537000_6587000,413.0,147.0,30,30,428,162
537000_6587000,365.0,214.0,30,30,380,229
537000_6587000,419.0,245.0,30,30,434,260
537000_6587000,442.0,318.0,30,30,457,333
537000_6587000,333.0,388.0,30,30,348,403
537000_6587000,800.0,743.0,30,30,815,758
537000_6587000,736.0,128.0,30,30,751,143
537000_6587000,863.0,660.0,30,30,878,675
537000_6587000,249.0,423.0,30,30,264,438
537000_6587000,648.0,740.0,30,30,663,755
537000_6587000,398.0,711.0,30,30,413,726
537000_6587000,228.0,737.0,30,30,243,752
537000_6587000,78.0,451.0,30,30,93,466
537000_6587000,292.0,755.0,30,30,307,770
537000_6587000,241.0,717.0,30,30,256,732
537000_6587000,445.0,262.0,30,30,460,277
537000_6587000,461.0,770.0,30,30,476,785
538000_6468000,343.0,967.0,30,30,358,982
538000_6468000,334.0,955.0,30,30,349,970
538000_6468000,378.0,613.0,30,30,393,628
538000_6468000,696.0,662.0,30,30,711,677
538000_6468000,685.0,654.0,30,30,700,669
538000_6468000,703.0,652.0,30,30,718,667
538000_6468000,585.0,753.0,30,30,600,768
538000_6468000,593.0,859.0,30,30,608,874
538000_6468000,588.0,858.0,30,30,603,873
538000_6468000,548.0,965.0,30,30,563,980
538000_6468000,554.0,956.0,30,30,569,971
538000_6468000,557.0,941.0,30,30,572,956
538000_6468000,607.0,977.0,30,22.0,622,992
538000_6468000,576.0,959.0,30,30,591,974
538000_6468000,647.0,941.0,30,30,662,956
538000_6468000,669.0,854.0,30,30,684,869
538000_6468000,712.0,769.0,30,30,727,784
538000_6468000,710.0,981.0,30,18.0,725,996
538000_6468000,750.0,887.0,30,30,765,902
538000_6468000,630.0,737.0,30,30,645,752
538000_6468000,645.0,748.0,30,30,660,763
538000_6468000,722.0,627.0,30,30,737,642
538000_6468000,710.0,617.0,30,30,725,632
538000_6468000,807.0,507.0,30,30,822,522
538000_6468000,599.0,766.0,30,30,614,781
538000_6468000,834.0,462.0,30,30,849,477
538000_6468000,972.0,361.0,27.0,30,987,376
538000_6468000,926.0,271.0,30,30,941,286
538000_6468000,729.0,774.0,30,30,744,789
538000_6468000,953.0,827.0,30,30,968,842
538000_6468000,829.0,518.0,30,30,844,533
538000_6468000,541.0,274.0,30,30,556,289
538000_6468000,939.0,235.0,30,30,954,250
538000_6493000,589.0,682.0,30,30,604,697
538000_6493000,764.0,408.0,30,30,779,423
538000_6493000,333.0,956.0,30,30,348,971
538000_6493000,330.0,966.0,30,30,345,981
538000_6493000,343.0,901.0,30,30,358,916
538000_6493000,409.0,751.0,30,30,424,766
538000_6493000,228.0,873.0,30,30,243,888
538000_6493000,215.0,858.0,30,30,230,873
538000_6569000,10.0,920.0,30,30,25,935
538000_6569000,253.0,818.0,30,30,268,833
538000_6569000,62.0,961.0,30,30,77,976
538000_6569000,96.0,903.0,30,30,111,918
538000_6569000,154.0,954.0,30,30,169,969
538000_6569000,331.0,552.0,30,30,346,567
538000_6569000,389.0,658.0,30,30,404,673
538000_6569000,309.0,691.0,30,30,324,706
538000_6569000,581.0,553.0,30,30,596,568
538000_6569000,528.0,580.0,30,30,543,595
538000_6569000,463.0,617.0,30,30,478,632
538000_6569000,433.0,736.0,30,30,448,751
538000_6569000,570.0,697.0,30,30,585,712
538000_6569000,633.0,646.0,30,30,648,661
538000_6569000,363.0,877.0,30,30,378,892
538000_6569000,323.0,912.0,30,30,338,927
538000_6569000,922.0,550.0,30,30,937,565
538000_6569000,0.0,8.0,24.0,30,9,23
538000_6569000,288.0,885.0,30,30,303,900
538000_6569000,6.0,900.0,30,30,21,915
538000_6569000,70.0,952.0,30,30,85,967
538000_6569000,53.0,939.0,30,30,68,954
538000_6569000,0.0,745.0,26.0,30,11,760
538000_6569000,46.0,545.0,30,30,61,560
538000_6569000,0.0,925.0,21.0,30,6,940
538000_6569000,20.0,911.0,30,30,35,926
538000_6569000,78.0,783.0,30,30,93,798
540000_6467000,534.0,130.0,30,30,549,145
540000_6467000,556.0,0.0,30,25.0,571,10
540000_6467000,934.0,36.0,30,30,949,51
540000_6467000,981.0,29.0,18.0,30,996,44
540000_6467000,939.0,129.0,30,30,954,144
540000_6484000,805.0,856.0,30,30,820,871
540000_6484000,500.0,736.0,30,30,515,751
540000_6484000,814.0,815.0,30,30,829,830
540000_6484000,687.0,208.0,30,30,702,223
540000_6486000,74.0,342.0,30,30,89,357
540000_6486000,30.0,639.0,30,30,45,654
540000_6486000,321.0,666.0,30,30,336,681
540000_6486000,0.0,855.0,25.0,30,10,870
541000_6464000,561.0,842.0,30,30,576,857
541000_6464000,113.0,373.0,30,30,128,388
541000_6464000,1.0,253.0,30,30,16,268
541000_6464000,337.0,625.0,30,30,352,640
541000_6464000,596.0,662.0,30,30,611,677
541000_6464000,451.0,945.0,30,30,466,960
541000_6464000,242.0,350.0,30,30,257,365
541000_6542000,329.0,960.0,30,30,344,975
541000_6561000,968.0,259.0,30,30,983,274
541000_6561000,914.0,471.0,30,30,929,486
541000_6561000,693.0,837.0,30,30,708,852
541000_6561000,838.0,804.0,30,30,853,819
541000_6561000,895.0,826.0,30,30,910,841
541000_6561000,745.0,754.0,30,30,760,769
542000_6486000,193.0,707.0,30,30,208,722
542000_6486000,134.0,754.0,30,30,149,769
542000_6486000,573.0,189.0,30,30,588,204
542000_6486000,615.0,66.0,30,30,630,81
542000_6486000,634.0,73.0,30,30,649,88
544000_6443000,101.0,6.0,30,30,116,21
544000_6443000,95.0,28.0,30,30,110,43
544000_6443000,946.0,449.0,30,30,961,464
544000_6443000,967.0,469.0,30,30,982,484
545000_6573000,449.0,897.0,30,30,464,912
545000_6573000,567.0,744.0,30,30,582,759
545000_6596000,878.0,644.0,30,30,893,659
545000_6596000,941.0,592.0,30,30,956,607
545000_6596000,894.0,537.0,30,30,909,552
545000_6603000,78.0,0.0,30,26.0,93,11
545000_6603000,209.0,24.0,30,30,224,39
545000_6603000,947.0,0.0,30,26.0,962,11
545000_6603000,947.0,9.0,30,30,962,24
545000_6603000,634.0,1.0,30,30,649,16
545000_6603000,964.0,8.0,30,30,979,23
545000_6603000,973.0,32.0,26.0,30,988,47
545000_6603000,868.0,0.0,30,15.0,883,0
545000_6603000,880.0,5.0,30,30,895,20
545000_6603000,898.0,10.0,30,30,913,25
545000_6603000,799.0,16.0,30,30,814,31
545000_6603000,667.0,33.0,30,30,682,48
545000_6603000,152.0,240.0,30,30,167,255
545000_6603000,165.0,82.0,30,30,180,97
545000_6603000,116.0,172.0,30,30,131,187
545000_6603000,5.0,898.0,30,30,20,913
545000_6603000,0.0,531.0,22.0,30,7,546
545000_6603000,2.0,411.0,30,30,17,426
545000_6603000,186.0,49.0,30,30,201,64
545000_6603000,88.0,73.0,30,30,103,88
545000_6603000,54.0,68.0,30,30,69,83
545000_6603000,562.0,59.0,30,30,577,74
545000_6603000,290.0,154.0,30,30,305,169
545000_6603000,395.0,144.0,30,30,410,159
545000_6603000,99.0,203.0,30,30,114,218
545000_6603000,405.0,152.0,30,30,420,167
545000_6603000,543.0,70.0,30,30,558,85
546000_6436000,718.0,818.0,30,30,733,833
546000_6436000,701.0,428.0,30,30,716,443
546000_6436000,724.0,979.0,30,20.0,739,994
546000_6436000,796.0,156.0,30,30,811,171
546000_6436000,897.0,966.0,30,30,912,981
546000_6436000,883.0,808.0,30,30,898,823
546000_6519000,416.0,916.0,30,30,431,931
546000_6519000,393.0,972.0,30,27.0,408,987
546000_6519000,497.0,681.0,30,30,512,696
546000_6519000,739.0,0.0,30,19.0,754,4
546000_6519000,567.0,481.0,30,30,582,496
546000_6519000,340.0,948.0,30,30,355,963
546000_6555000,37.0,374.0,30,30,52,389
546000_6555000,455.0,178.0,30,30,470,193
546000_6555000,260.0,152.0,30,30,275,167
546000_6555000,273.0,149.0,30,30,288,164
546000_6581000,320.0,111.0,30,30,335,126
546000_6581000,871.0,392.0,30,30,886,407
546000_6581000,344.0,495.0,30,30,359,510
546000_6581000,954.0,576.0,30,30,969,591
546000_6581000,854.0,255.0,30,30,869,270
546000_6581000,881.0,390.0,30,30,896,405
546000_6581000,883.0,396.0,30,30,898,411
546000_6581000,249.0,3.0,30,30,264,18
546000_6581000,59.0,885.0,30,30,74,900
546000_6581000,97.0,837.0,30,30,112,852
546000_6581000,383.0,41.0,30,30,398,56
546000_6581000,382.0,47.0,30,30,397,62
546000_6581000,348.0,454.0,30,30,363,469
546000_6581000,389.0,47.0,30,30,404,62
546000_6581000,948.0,808.0,30,30,963,823
546000_6581000,884.0,877.0,30,30,899,892
546000_6581000,335.0,496.0,30,30,350,511
546000_6581000,340.0,453.0,30,30,355,468
546000_6581000,941.0,142.0,30,30,956,157
546000_6581000,359.0,270.0,30,30,374,285
546000_6581000,366.0,201.0,30,30,381,216
546000_6581000,358.0,194.0,30,30,373,209
546000_6581000,375.0,40.0,30,30,390,55
546000_6581000,316.0,135.0,30,30,331,150
546000_6581000,206.0,702.0,30,30,221,717
546000_6581000,154.0,766.0,30,30,169,781
546000_6581000,351.0,269.0,30,30,366,284
546000_6581000,390.0,42.0,30,30,405,57
546000_6581000,329.0,34.0,30,30,344,49
546000_6581000,178.0,113.0,30,30,193,128
546000_6581000,419.0,14.0,30,30,434,29
546000_6581000,403.0,47.0,30,30,418,62
546000_6581000,100.0,11.0,30,30,115,26
546000_6581000,246.0,252.0,30,30,261,267
546000_6600000,49.0,836.0,30,30,64,851
546000_6600000,690.0,977.0,30,22.0,705,992
546000_6600000,728.0,842.0,30,30,743,857
546000_6600000,364.0,904.0,30,30,379,919
546000_6600000,226.0,870.0,30,30,241,885
547000_6440000,298.0,524.0,30,30,313,539
547000_6440000,380.0,626.0,30,30,395,641
548000_6530000,160.0,119.0,30,30,175,134
548000_6530000,188.0,52.0,30,30,203,67
548000_6530000,198.0,28.0,30,30,213,43
548000_6530000,571.0,947.0,30,30,586,962
548000_6530000,177.0,80.0,30,30,192,95
548000_6530000,391.0,820.0,30,30,406,835
548000_6530000,135.0,49.0,30,30,150,64
548000_6530000,108.0,49.0,30,30,123,64
548000_6530000,254.0,774.0,30,30,269,789
548000_6530000,702.0,0.0,30,16.0,717,1
548000_6530000,133.0,78.0,30,30,148,93
548000_6539000,59.0,839.0,30,30,74,854
548000_6539000,725.0,959.0,30,30,740,974
548000_6539000,257.0,17.0,30,30,272,32
548000_6539000,114.0,533.0,30,30,129,548
548000_6539000,599.0,901.0,30,30,614,916
548000_6539000,74.0,409.0,30,30,89,424
548000_6539000,67.0,392.0,30,30,82,407
548000_6539000,49.0,478.0,30,30,64,493
548000_6539000,72.0,397.0,30,30,87,412
548000_6539000,32.0,762.0,30,30,47,777
548000_6539000,109.0,538.0,30,30,124,553
548000_6539000,266.0,22.0,30,30,281,37
548000_6539000,123.0,330.0,30,30,138,345
548000_6539000,181.0,324.0,30,30,196,339
548000_6539000,154.0,0.0,30,20.0,169,5
548000_6539000,255.0,624.0,30,30,270,639
548000_6539000,130.0,581.0,30,30,145,596
548000_6539000,577.0,890.0,30,30,592,905
548000_6539000,880.0,635.0,30,30,895,650
548000_6539000,917.0,837.0,30,30,932,852
548000_6539000,350.0,713.0,30,30,365,728
548000_6539000,122.0,523.0,30,30,137,538
548000_6539000,54.0,472.0,30,30,69,487
548000_6539000,411.0,770.0,30,30,426,785
548000_6539000,899.0,950.0,30,30,914,965
548000_6539000,410.0,617.0,30,30,425,632
548000_6539000,411.0,581.0,30,30,426,596
548000_6539000,893.0,983.0,30,16.0,908,998
548000_6539000,64.0,405.0,30,30,79,420
548000_6539000,132.0,431.0,30,30,147,446
548000_6539000,60.0,282.0,30,30,75,297
548000_6539000,153.0,0.0,30,25.0,168,10
548000_6539000,0.0,347.0,26.0,30,11,362
548000_6539000,5.0,356.0,30,30,20,371
548000_6539000,13.0,642.0,30,30,28,657
548000_6582000,735.0,412.0,30,30,750,427
548000_6582000,737.0,423.0,30,30,752,438
548000_6582000,375.0,887.0,30,30,390,902
548000_6582000,967.0,77.0,30,30,982,92
548000_6582000,981.0,84.0,18.0,30,996,99
548000_6582000,838.0,147.0,30,30,853,162
548000_6582000,704.0,201.0,30,30,719,216
548000_6582000,972.0,92.0,27.0,30,987,107
548000_6582000,510.0,247.0,30,30,525,262
548000_6582000,527.0,243.0,30,30,542,258
548000_6582000,693.0,190.0,30,30,708,205
548000_6582000,583.0,228.0,30,30,598,243
548000_6582000,593.0,202.0,30,30,608,217
548000_6582000,599.0,215.0,30,30,614,230
548000_6582000,602.0,223.0,30,30,617,238
548000_6582000,76.0,97.0,30,30,91,112
548000_6582000,697.0,203.0,30,30,712,218
548000_6582000,280.0,239.0,30,30,295,254
548000_6582000,257.0,170.0,30,30,272,185
548000_6582000,217.0,219.0,30,30,232,234
548000_6582000,207.0,210.0,30,30,222,225
548000_6582000,32.0,646.0,30,30,47,661
548000_6582000,0.0,610.0,21.0,30,6,625
548000_6582000,679.0,196.0,30,30,694,211
548000_6582000,297.0,213.0,30,30,312,228
548000_6582000,198.0,4.0,30,30,213,19
548000_6582000,168.0,39.0,30,30,183,54
548000_6582000,637.0,202.0,30,30,652,217
548000_6582000,414.0,264.0,30,30,429,279
548000_6582000,420.0,274.0,30,30,435,289
548000_6582000,357.0,194.0,30,30,372,209
548000_6582000,366.0,214.0,30,30,381,229
548000_6582000,508.0,208.0,30,30,523,223
548000_6582000,521.0,232.0,30,30,536,247
548000_6582000,491.0,178.0,30,30,506,193
548000_6582000,350.0,184.0,30,30,365,199
548000_6582000,232.0,130.0,30,30,247,145
548000_6582000,168.0,112.0,30,30,183,127
548000_6582000,325.0,295.0,30,30,340,310
548000_6582000,674.0,186.0,30,30,689,201
548000_6582000,310.0,288.0,30,30,325,303
548000_6582000,441.0,267.0,30,30,456,282
548000_6582000,230.0,137.0,30,30,245,152
548000_6582000,233.0,120.0,30,30,248,135
548000_6582000,0.0,975.0,23.0,24.0,8,990
548000_6582000,267.0,244.0,30,30,282,259
548000_6582000,184.0,193.0,30,30,199,208
548000_6582000,154.0,172.0,30,30,169,187
548000_6582000,306.0,301.0,30,30,321,316
548000_6582000,372.0,226.0,30,30,387,241
548000_6582000,78.0,91.0,30,30,93,106
548000_6582000,504.0,386.0,30,30,519,401
548000_6582000,644.0,211.0,30,30,659,226
548000_6582000,649.0,239.0,30,30,664,254
548000_6582000,599.0,248.0,30,30,614,263
548000_6582000,168.0,118.0,30,30,183,133
548000_6582000,304.0,296.0,30,30,319,311
548000_6582000,314.0,318.0,30,30,329,333
548000_6582000,400.0,254.0,30,30,415,269
548000_6582000,274.0,223.0,30,30,289,238
548000_6582000,200.0,371.0,30,30,215,386
548000_6582000,526.0,329.0,30,30,541,344
548000_6582000,456.0,322.0,30,30,471,337
548000_6582000,293.0,236.0,30,30,308,251
548000_6582000,298.0,305.0,30,30,313,320
548000_6582000,193.0,358.0,30,30,208,373
549000_6536000,517.0,163.0,30,30,532,178
549000_6536000,503.0,159.0,30,30,518,174
549000_6536000,513.0,169.0,30,30,528,184
549000_6536000,215.0,671.0,30,30,230,686
549000_6536000,80.0,964.0,30,30,95,979
549000_6536000,370.0,961.0,30,30,385,976
549000_6536000,969.0,776.0,30,30,984,791
549000_6536000,536.0,716.0,30,30,551,731
549000_6536000,413.0,707.0,30,30,428,722
549000_6536000,213.0,644.0,30,30,228,659
549000_6536000,225.0,649.0,30,30,240,664
549000_6536000,426.0,268.0,30,30,441,283
549000_6536000,93.0,657.0,30,30,108,672
549000_6536000,4.0,913.0,30,30,19,928
549000_6536000,56.0,980.0,30,19.0,71,995
549000_6536000,0.0,920.0,21.0,30,6,935
549000_6536000,0.0,876.0,17.0,30,2,891
549000_6536000,419.0,709.0,30,30,434,724
549000_6536000,226.0,223.0,30,30,241,238
549000_6536000,436.0,280.0,30,30,451,295
549000_6536000,182.0,135.0,30,30,197,150
549000_6536000,627.0,715.0,30,30,642,730
549000_6555000,566.0,866.0,30,30,581,881
549000_6555000,599.0,752.0,30,30,614,767
549000_6555000,602.0,807.0,30,30,617,822
549000_6555000,641.0,737.0,30,30,656,752
549000_6579000,297.0,218.0,30,30,312,233
549000_6579000,975.0,707.0,24.0,30,990,722
549000_6579000,310.0,195.0,30,30,325,210
549000_6579000,398.0,16.0,30,30,413,31
549000_6579000,136.0,839.0,30,30,151,854
550000_6512000,764.0,652.0,30,30,779,667
551000_6452000,926.0,153.0,30,30,941,168
551000_6487000,343.0,54.0,30,30,358,69
551000_6487000,523.0,451.0,30,30,538,466
551000_6487000,542.0,646.0,30,30,557,661
551000_6487000,58.0,978.0,30,21.0,73,993
551000_6487000,396.0,487.0,30,30,411,502
551000_6520000,9.0,646.0,30,30,24,661
551000_6520000,496.0,763.0,30,30,511,778
551000_6520000,350.0,827.0,30,30,365,842
551000_6520000,428.0,739.0,30,30,443,754
551000_6520000,759.0,502.0,30,30,774,517
551000_6520000,732.0,520.0,30,30,747,535
551000_6550000,848.0,0.0,30,22.0,863,7
551000_6550000,465.0,728.0,30,30,480,743
551000_6550000,926.0,912.0,30,30,941,927
551000_6550000,104.0,36.0,30,30,119,51
552000_6448000,811.0,241.0,30,30,826,256
552000_6448000,874.0,342.0,30,30,889,357
552000_6448000,733.0,118.0,30,30,748,133
552000_6448000,111.0,466.0,30,30,126,481
552000_6448000,132.0,468.0,30,30,147,483
552000_6448000,224.0,477.0,30,30,239,492
552000_6448000,928.0,597.0,30,30,943,612
552000_6448000,905.0,926.0,30,30,920,941
554000_6453000,809.0,729.0,30,30,824,744
554000_6453000,804.0,655.0,30,30,819,670
554000_6453000,816.0,826.0,30,30,831,841
554000_6453000,813.0,771.0,30,30,828,786
554000_6453000,802.0,611.0,30,30,817,626
554000_6453000,300.0,644.0,30,30,315,659
554000_6453000,790.0,148.0,30,30,805,163
554000_6453000,773.0,270.0,30,30,788,285
554000_6453000,783.0,415.0,30,30,798,430
554000_6482000,0.0,0.0,24.0,27.0,9,12
554000_6568000,671.0,746.0,30,30,686,761
554000_6568000,538.0,796.0,30,30,553,811
554000_6568000,515.0,773.0,30,30,530,788
554000_6568000,540.0,707.0,30,30,555,722
554000_6579000,814.0,211.0,30,30,829,226
554000_6579000,604.0,123.0,30,30,619,138
554000_6579000,620.0,42.0,30,30,635,57
554000_6579000,720.0,105.0,30,30,735,120
554000_6579000,883.0,289.0,30,30,898,304
554000_6579000,755.0,426.0,30,30,770,441
554000_6579000,709.0,314.0,30,30,724,329
554000_6579000,863.0,63.0,30,30,878,78
554000_6579000,703.0,324.0,30,30,718,339
554000_6579000,782.0,532.0,30,30,797,547
554000_6579000,760.0,531.0,30,30,775,546
554000_6579000,736.0,713.0,30,30,751,728
554000_6579000,815.0,727.0,30,30,830,742
554000_6579000,685.0,290.0,30,30,700,305
554000_6579000,657.0,286.0,30,30,672,301
554000_6579000,775.0,499.0,30,30,790,514
554000_6579000,391.0,822.0,30,30,406,837
554000_6579000,707.0,552.0,30,30,722,567
555000_6451000,721.0,395.0,30,30,736,410
555000_6451000,53.0,351.0,30,30,68,366
555000_6458000,386.0,171.0,30,30,401,186
555000_6458000,934.0,263.0,30,30,949,278
555000_6484000,561.0,541.0,30,30,576,556
555000_6484000,505.0,771.0,30,30,520,786
555000_6484000,502.0,808.0,30,30,517,823
555000_6484000,324.0,374.0,30,30,339,389
555000_6484000,272.0,371.0,30,30,287,386
555000_6484000,361.0,344.0,30,30,376,359
555000_6484000,528.0,599.0,30,30,543,614
555000_6544000,506.0,142.0,30,30,521,157
555000_6544000,275.0,715.0,30,30,290,730
555000_6575000,236.0,855.0,30,30,251,870
555000_6575000,279.0,919.0,30,30,294,934
555000_6575000,292.0,981.0,30,18.0,307,996
555000_6575000,208.0,644.0,30,30,223,659
555000_6575000,188.0,750.0,30,30,203,765
557000_6449000,811.0,729.0,30,30,826,744
557000_6449000,138.0,733.0,30,30,153,748
557000_6449000,435.0,91.0,30,30,450,106
557000_6449000,325.0,366.0,30,30,340,381
557000_6449000,798.0,875.0,30,30,813,890
557000_6449000,810.0,742.0,30,30,825,757
557000_6590000,505.0,893.0,30,30,520,908
557000_6590000,546.0,897.0,30,30,561,912
557000_6590000,415.0,891.0,30,30,430,906
557000_6590000,895.0,207.0,30,30,910,222
557000_6590000,175.0,175.0,30,30,190,190
557000_6590000,158.0,770.0,30,30,173,785
557000_6590000,628.0,307.0,30,30,643,322
557000_6590000,161.0,847.0,30,30,176,862
557000_6590000,163.0,877.0,30,30,178,892
557000_6590000,832.0,643.0,30,30,847,658
557000_6590000,704.0,669.0,30,30,719,684
557000_6590000,758.0,663.0,30,30,773,678
557000_6590000,889.0,213.0,30,30,904,228
557000_6590000,523.0,166.0,30,30,538,181
557000_6590000,494.0,360.0,30,30,509,375
557000_6590000,418.0,867.0,30,30,433,882
557000_6590000,395.0,890.0,30,30,410,905
557000_6590000,867.0,645.0,30,30,882,660
557000_6590000,317.0,968.0,30,30,332,983
557000_6590000,340.0,980.0,30,19.0,355,995
557000_6590000,340.0,966.0,30,30,355,981
557000_6590000,395.0,902.0,30,30,410,917
557000_6590000,343.0,935.0,30,30,358,950
557000_6590000,341.0,952.0,30,30,356,967
557000_6590000,662.0,87.0,30,30,677,102
557000_6590000,412.0,954.0,30,30,427,969
557000_6590000,408.0,937.0,30,30,423,952
557000_6590000,163.0,889.0,30,30,178,904
557000_6590000,413.0,902.0,30,30,428,917
558000_6485000,756.0,479.0,30,30,771,494
558000_6485000,0.0,623.0,27.0,30,12,638
558000_6485000,409.0,399.0,30,30,424,414
558000_6485000,627.0,473.0,30,30,642,488
558000_6485000,809.0,481.0,30,30,824,496
558000_6576000,85.0,67.0,30,30,100,82
558000_6582000,218.0,95.0,30,30,233,110
558000_6582000,748.0,228.0,30,30,763,243
559000_6442000,415.0,20.0,30,30,430,35
559000_6442000,535.0,783.0,30,30,550,798
559000_6442000,514.0,646.0,30,30,529,661
559000_6442000,517.0,669.0,30,30,532,684
559000_6442000,454.0,364.0,30,30,469,379
559000_6442000,929.0,756.0,30,30,944,771
559000_6579000,561.0,654.0,30,30,576,669
559000_6579000,643.0,743.0,30,30,658,758
559000_6579000,267.0,941.0,30,30,282,956
560000_6455000,493.0,311.0,30,30,508,326
560000_6455000,465.0,284.0,30,30,480,299
560000_6455000,496.0,274.0,30,30,511,289
560000_6543000,978.0,651.0,21.0,30,993,666
561000_6448000,164.0,941.0,30,30,179,956
561000_6448000,188.0,894.0,30,30,203,909
561000_6448000,176.0,919.0,30,30,191,934
561000_6448000,152.0,970.0,30,29.0,167,985
561000_6448000,328.0,649.0,30,30,343,664
561000_6448000,331.0,734.0,30,30,346,749
